DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2020-01-02 13:30:00;1.64;2.04;3.05;1.84;1.17;2.35;8.60;10.10;5.90;11.60;13.90;1.50;1.70;0.054;0.183;1.60;303;-0.017;2.985;0.18;1.85;12.30;5.80;9.10;0.61;0.47;269.70;261.40;24.10;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 14:00:00;1.72;2.15;2.74;1.91;1.23;2.58;7.70;9.50;5.70;12.00;13.40;1.70;1.56;0.053;0.140;2.50;314;0.122;3.067;0.13;1.90;12.60;5.50;8.30;0.55;0.36;271.00;258.50;28.70;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 14:30:00;1.67;2.02;2.40;1.85;1.21;2.22;7.80;8.30;5.80;5.10;14.20;1.47;1.38;0.057;0.272;0.90;309;-0.034;2.731;0.12;1.84;12.20;5.50;8.00;0.53;0.23;273.10;259.70;30.90;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 15:00:00;1.77;2.18;2.72;1.98;1.29;2.56;7.50;9.10;5.60;13.20;14.20;1.64;1.66;0.056;0.279;0.90;320;-0.017;2.815;0.16;2.00;12.30;5.50;8.10;0.52;0.27;272.10;258.40;30.30;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 15:30:00;1.68;2.06;2.85;1.90;1.22;2.23;7.00;7.60;5.40;10.50;13.50;1.87;1.46;0.060;0.316;1.00;329;0.101;3.140;0.01;1.87;12.70;5.30;7.80;0.52;0.17;270.90;255.50;27.90;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 16:00:00;1.82;2.25;3.14;2.01;1.30;2.47;7.10;7.90;5.40;5.80;15.20;1.86;1.53;0.058;0.361;1.30;334;0.103;3.010;0.13;1.99;12.20;5.30;7.60;0.50;0.04;274.40;256.50;36.20;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 16:30:00;1.95;2.47;3.54;2.17;1.42;2.83;7.10;7.80;5.60;6.10;13.90;2.07;1.88;0.057;0.295;1.10;318;0.101;3.130;0.11;2.12;12.10;5.50;7.70;0.49;0.08;276.00;256.60;33.40;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 17:00:00;1.87;2.38;3.30;2.04;1.32;2.68;6.60;6.90;5.30;6.40;11.90;1.96;1.91;0.056;0.157;2.40;339;0.159;3.258;0.11;1.98;5.70;5.30;7.10;0.46;0.10;250.80;253.10;33.40;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 17:30:00;1.97;2.44;3.16;2.12;1.40;2.71;7.30;7.50;5.60;6.50;12.40;1.84;1.67;0.063;0.462;0.90;318;0.003;2.918;0.23;2.17;6.10;5.60;7.50;0.47;0.13;253.30;254.50;31.00;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 18:00:00;2.16;2.68;3.63;2.35;1.55;3.00;7.10;7.60;5.80;7.10;12.80;2.29;2.02;0.056;0.205;1.70;308;0.065;3.118;0.22;2.34;6.30;5.70;7.40;0.43;0.18;265.60;258.50;26.70;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 18:30:00;2.08;2.64;3.89;2.28;1.48;2.99;7.40;8.00;5.70;7.20;14.30;2.32;2.12;0.055;0.183;1.30;316;0.089;3.164;0.17;2.29;6.70;5.70;7.60;0.47;0.20;267.70;261.30;30.80;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 19:00:00;2.00;2.42;3.20;2.27;1.47;2.63;6.90;7.40;5.60;5.90;12.80;2.62;1.83;0.062;0.321;1.00;319;0.103;2.958;0.15;2.25;6.50;5.70;7.50;0.46;0.19;268.10;259.60;30.50;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 19:30:00;2.26;2.74;3.90;2.49;1.64;3.16;7.50;8.30;6.10;6.00;13.20;2.23;1.96;0.054;0.252;1.00;294;-0.020;2.943;0.13;2.47;6.60;5.90;7.80;0.45;0.17;268.60;262.40;23.60;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 20:00:00;2.23;2.83;3.54;2.44;1.61;3.15;8.20;8.70;6.40;10.40;13.60;2.20;1.83;0.053;0.188;1.00;280;0.172;3.037;0.18;2.44;11.40;6.10;8.20;0.48;0.19;277.10;263.30;31.60;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 20:30:00;2.31;2.87;4.11;2.51;1.67;3.23;7.90;8.30;6.20;8.80;14.50;2.48;2.20;0.057;0.345;0.90;288;0.043;3.134;0.17;2.50;11.40;6.00;8.00;0.48;0.21;272.60;259.50;31.00;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 21:00:00;2.38;2.95;4.20;2.57;1.71;3.26;7.90;7.90;6.10;7.00;14.50;2.51;2.09;0.056;0.156;2.20;294;0.084;3.051;0.12;2.54;11.00;5.90;7.80;0.47;0.22;271.30;260.10;34.80;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 21:30:00;2.49;3.12;4.11;2.71;1.76;3.48;7.70;8.40;6.00;6.20;13.80;2.66;2.47;0.063;0.243;1.20;296;0.109;3.208;0.11;2.76;10.90;6.10;8.20;0.48;0.20;272.40;259.40;29.10;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 22:00:00;2.59;3.30;4.73;2.86;1.85;3.70;7.90;8.30;6.20;10.70;13.10;2.99;2.40;0.065;0.572;0.90;290;0.094;3.134;0.12;2.83;10.90;6.20;8.30;0.47;0.18;274.20;260.40;27.10;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 22:30:00;2.49;3.03;4.46;2.72;1.78;3.34;8.00;8.30;6.10;9.80;14.40;2.34;2.12;0.059;0.305;0.90;295;0.065;3.005;0.18;2.72;9.20;6.00;8.20;0.48;0.20;276.20;258.90;28.50;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 23:00:00;2.70;3.33;4.52;2.95;1.94;3.60;8.00;9.10;6.40;6.60;14.80;2.50;2.89;0.064;0.225;2.40;280;-0.011;3.116;0.19;2.89;8.80;6.30;8.60;0.48;0.20;267.30;259.00;31.10;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 23:30:00;2.65;3.34;4.43;2.91;1.93;3.69;7.80;8.30;6.40;8.60;15.60;3.16;2.50;0.060;0.393;0.90;280;0.139;3.063;0.06;2.92;10.50;6.30;8.60;0.49;0.16;273.10;258.60;29.30;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 00:00:00;2.71;3.31;4.53;3.00;1.97;3.67;7.70;8.40;6.50;8.00;16.20;2.59;2.28;0.064;0.242;1.10;277;0.098;2.899;0.20;2.97;9.90;6.30;8.80;0.49;0.14;274.90;259.70;30.00;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 00:30:00;2.81;3.49;5.18;3.09;2.02;3.81;8.20;8.60;6.50;7.60;14.10;2.57;2.61;0.059;0.393;1.10;278;0.065;2.933;0.11;3.08;9.90;6.40;8.70;0.48;0.20;278.50;262.50;23.70;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 01:00:00;2.89;3.48;4.49;3.14;2.08;3.94;8.60;8.70;6.70;7.80;15.00;2.51;2.72;0.055;0.245;1.20;266;0.077;2.937;0.15;3.08;8.70;6.50;8.70;0.48;0.27;276.80;262.20;23.90;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 01:30:00;3.03;3.80;5.47;3.30;2.18;4.30;9.00;9.30;7.00;9.50;19.40;3.10;2.85;0.052;0.138;2.10;255;0.124;3.152;0.10;3.35;7.50;6.80;9.80;0.52;0.13;266.70;263.70;24.40;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 02:00:00;3.07;3.89;5.63;3.35;2.19;4.27;9.20;10.00;7.10;12.80;18.00;3.33;2.56;0.060;0.485;1.10;251;0.139;3.192;0.14;3.37;18.80;6.90;10.00;0.53;0.10;261.40;261.70;25.90;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 02:30:00;3.19;3.91;5.42;3.45;2.28;4.18;9.60;9.30;7.30;8.90;16.80;2.70;2.98;0.052;0.152;2.10;246;-0.072;2.974;0.18;3.38;9.40;7.00;9.80;0.51;0.18;275.30;264.40;27.40;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 03:00:00;3.33;4.07;5.61;3.66;2.41;4.30;9.60;9.30;7.50;8.90;17.50;3.30;2.72;0.054;0.153;4.10;239;0.144;2.972;0.11;3.59;9.30;7.10;9.80;0.50;0.17;276.20;265.50;21.90;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 03:30:00;3.31;4.11;4.84;3.65;2.38;4.53;9.50;10.00;7.40;9.60;18.50;3.08;2.84;0.059;0.259;1.30;243;0.127;2.964;0.08;3.60;16.90;7.20;10.20;0.53;0.16;266.80;264.30;26.60;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 04:00:00;3.27;4.04;4.59;3.66;2.33;4.44;9.20;9.40;7.20;9.60;20.90;3.20;2.83;0.056;0.234;1.90;249;0.141;3.054;0.13;3.65;17.50;7.20;10.00;0.51;0.13;261.40;264.80;26.40;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 04:30:00;3.19;3.96;5.29;3.54;2.28;4.36;9.50;10.10;7.10;9.00;16.30;3.00;2.69;0.059;0.421;1.00;252;0.119;2.925;0.23;3.49;8.90;7.10;9.90;0.52;0.24;274.30;264.50;27.60;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 05:00:00;3.36;4.12;5.30;3.68;2.42;4.71;10.30;10.80;7.50;8.00;21.40;3.22;2.50;0.059;0.164;1.90;237;0.124;2.902;0.06;3.67;16.90;7.40;10.30;0.53;0.25;265.60;266.40;24.50;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 05:30:00;3.52;4.37;5.30;3.89;2.54;4.68;10.30;10.80;7.80;12.50;17.30;2.72;3.12;0.051;0.162;2.90;229;0.011;2.690;0.18;3.90;16.20;7.70;10.50;0.52;0.24;265.60;264.80;26.40;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 06:00:00;3.40;4.22;5.62;3.72;2.44;4.73;9.90;12.30;7.60;14.80;18.40;3.03;2.88;0.056;0.194;2.20;237;0.004;2.863;0.18;3.68;16.30;7.40;10.40;0.53;0.23;264.50;262.50;23.50;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 06:30:00;3.38;4.34;5.73;3.67;2.41;4.64;9.60;9.90;7.30;11.20;16.90;3.20;2.91;0.051;0.137;2.60;245;0.089;3.143;0.18;3.64;16.30;7.10;9.80;0.51;0.19;260.00;258.30;27.40;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 07:00:00;3.53;4.46;5.75;3.81;2.50;5.24;11.30;12.10;8.00;12.10;17.50;3.02;3.05;0.053;0.111;2.30;224;-0.072;3.062;0.09;3.81;16.20;7.70;11.20;0.57;0.32;261.30;260.50;19.20;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 07:30:00;3.50;4.21;5.76;3.82;2.48;4.53;10.60;10.90;7.70;10.20;17.20;2.94;3.01;0.065;0.461;0.80;232;0.083;2.924;0.11;3.83;16.20;7.70;11.20;0.58;0.32;260.00;259.20;23.80;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 08:00:00;3.59;4.35;5.52;3.99;2.59;4.99;10.60;12.30;8.10;16.20;16.70;3.69;3.25;0.055;0.489;0.90;221;0.080;3.035;0.15;3.94;16.10;7.70;11.00;0.56;0.28;262.00;260.30;20.70;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 08:30:00;3.51;4.42;5.65;3.90;2.53;5.04;10.10;11.10;7.70;12.30;17.70;3.66;3.43;0.066;0.404;1.10;232;0.121;3.031;0.18;3.91;15.10;7.70;10.60;0.53;0.28;262.40;257.60;22.10;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 09:00:00;3.74;4.70;6.00;4.04;2.61;5.33;10.90;11.80;7.90;14.20;20.10;3.55;3.19;0.065;0.444;0.90;224;0.154;3.111;0.16;3.96;15.20;7.90;11.20;0.56;0.31;258.80;258.20;19.60;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 09:30:00;3.45;4.41;5.92;3.88;2.44;5.01;10.20;10.90;7.60;11.60;17.00;3.35;2.88;0.063;0.209;1.50;236;0.089;2.952;0.11;3.90;15.10;7.80;10.90;0.55;0.32;261.70;260.20;22.10;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 10:00:00;3.84;4.79;7.05;4.14;2.69;5.08;10.90;11.80;8.10;16.00;17.40;4.13;3.35;0.057;0.268;1.00;221;0.102;3.161;0.28;4.20;15.20;8.20;11.50;0.56;0.35;264.80;261.10;17.90;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 10:30:00;3.43;4.20;5.34;3.73;2.43;4.52;11.10;12.20;7.90;14.00;18.30;3.12;3.00;0.056;0.283;1.10;226;0.149;2.921;0.20;3.71;15.20;7.70;11.20;0.58;0.33;262.50;260.40;20.20;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 11:00:00;3.36;4.16;6.91;3.75;2.42;4.41;10.20;11.90;7.80;12.80;16.60;3.20;3.71;0.058;0.299;0.80;231;0.004;3.151;0.24;3.79;15.10;7.70;10.70;0.55;0.30;264.80;261.80;25.00;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 11:30:00;3.51;4.41;5.56;3.82;2.45;4.73;10.70;11.50;7.90;12.60;17.90;3.48;2.82;0.056;0.313;1.00;228;0.222;3.315;0.17;3.80;15.10;8.00;11.20;0.56;0.36;265.00;262.70;20.30;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 12:00:00;3.52;4.34;6.48;3.76;2.55;4.87;10.90;11.70;8.40;10.70;16.80;3.86;2.64;0.062;0.571;0.90;215;0.094;2.932;0.07;3.64;14.70;7.60;10.60;0.54;0.31;267.00;264.40;25.00;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 12:30:00;3.65;4.40;5.58;3.95;2.68;4.78;11.10;11.20;8.70;9.60;17.60;3.36;2.85;0.053;0.252;1.00;204;0.053;2.779;0.11;4.00;15.10;8.10;11.20;0.54;0.31;259.80;259.30;24.70;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 13:00:00;3.32;4.12;5.75;3.62;2.39;4.45;10.40;10.90;7.70;9.90;16.80;3.25;2.90;0.050;0.288;0.90;230;0.052;2.905;0.22;3.52;13.50;7.30;9.90;0.51;0.28;264.80;264.00;30.20;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 13:30:00;3.63;4.56;6.16;3.93;2.60;5.16;11.50;12.40;8.50;13.60;18.10;3.56;3.10;0.058;0.343;1.20;210;0.047;2.897;0.30;3.87;14.70;8.00;11.10;0.55;0.32;266.30;265.10;23.40;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 14:00:00;3.28;4.11;5.12;3.56;2.34;4.66;10.50;11.20;7.80;12.80;15.80;3.19;2.85;0.048;0.144;1.80;228;0.038;2.929;0.32;3.64;13.50;7.80;10.70;0.54;0.36;264.90;266.70;24.40;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 14:30:00;3.37;4.16;4.92;3.67;2.39;4.56;11.00;12.30;7.90;13.30;17.30;3.09;2.88;0.050;0.133;1.00;227;-0.012;2.922;0.35;3.72;14.10;7.80;10.80;0.55;0.39;266.70;266.20;27.00;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 15:00:00;3.31;4.05;4.69;3.61;2.31;4.41;10.70;11.60;7.70;11.70;17.60;2.76;2.76;0.056;0.550;1.00;232;-0.010;2.871;0.28;3.66;13.50;7.80;10.60;0.53;0.36;267.40;267.90;27.70;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 15:30:00;3.33;4.24;5.70;3.56;2.37;4.58;10.70;11.60;7.90;13.20;17.10;3.27;3.26;0.050;0.222;0.80;226;0.108;3.092;0.08;3.58;13.60;7.80;10.70;0.54;0.33;264.00;266.80;24.60;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 16:00:00;2.88;3.52;4.56;3.14;2.03;3.93;9.30;10.60;7.10;12.70;16.60;2.41;2.61;0.056;0.197;1.20;251;0.046;2.960;0.21;3.10;13.00;7.10;9.90;0.54;0.28;263.10;266.00;35.10;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 16:30:00;3.20;4.07;5.06;3.48;2.28;4.52;10.70;11.00;7.90;9.40;16.70;3.05;2.84;0.050;0.153;1.90;228;0.112;3.056;0.15;3.54;13.50;7.90;10.60;0.53;0.37;261.00;266.80;24.80;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 17:00:00;3.11;3.73;4.84;3.30;2.22;4.26;10.80;10.50;8.20;13.10;16.10;3.02;2.59;0.040;0.092;2.60;217;0.103;2.911;0.29;3.29;12.20;7.70;10.40;0.53;0.40;267.80;268.50;22.80;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 17:30:00;2.99;3.79;5.11;3.21;2.13;4.11;10.40;11.20;8.10;10.90;16.80;2.36;2.98;0.046;0.145;1.80;222;0.010;3.065;0.25;3.20;14.00;7.60;10.50;0.55;0.36;263.80;265.50;27.30;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 18:00:00;3.22;3.96;5.57;3.44;2.28;4.18;10.30;10.70;7.80;10.20;15.50;3.03;2.86;0.048;0.151;2.20;229;0.083;2.885;0.18;3.50;13.20;7.70;10.30;0.53;0.36;261.50;266.70;22.50;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 18:30:00;3.35;4.08;5.11;3.54;2.35;4.39;11.10;11.10;8.10;10.50;17.10;2.91;2.37;0.045;0.136;1.90;220;0.098;2.837;0.34;3.54;13.50;7.90;10.60;0.53;0.38;266.40;268.10;22.90;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 19:00:00;3.21;3.96;4.83;3.44;2.29;4.59;11.70;11.30;8.50;12.20;18.00;2.64;2.59;0.048;0.332;0.90;210;0.042;2.809;0.30;3.38;14.10;8.00;10.80;0.53;0.36;261.70;267.60;21.50;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 19:30:00;2.83;3.47;4.51;3.04;1.99;3.72;10.50;11.30;7.80;12.20;16.30;2.68;2.35;0.048;0.443;0.80;230;0.126;2.907;0.21;3.07;13.10;7.80;10.40;0.52;0.40;264.80;268.30;25.00;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 20:00:00;2.88;3.56;4.33;3.06;2.05;4.09;10.60;11.30;8.10;11.00;15.90;2.33;2.60;0.042;0.142;2.40;221;0.109;2.900;0.25;3.09;12.60;7.90;10.40;0.52;0.42;265.30;267.50;26.80;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 20:30:00;2.73;3.31;4.50;2.94;1.93;3.66;10.80;10.90;7.80;9.80;15.90;2.20;2.67;0.046;0.239;1.60;231;-0.110;2.916;0.31;2.96;13.10;7.60;10.20;0.52;0.36;260.90;266.60;27.10;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 21:00:00;2.89;3.65;4.51;3.13;2.03;4.00;10.80;11.00;8.00;12.40;15.40;2.22;2.79;0.040;0.192;1.90;223;-0.018;2.979;0.33;3.11;12.70;8.00;10.40;0.51;0.41;263.80;271.70;26.50;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 21:30:00;2.72;3.39;5.14;2.91;1.91;3.65;10.50;10.90;8.00;11.40;15.60;2.53;2.61;0.038;0.107;1.60;225;0.021;3.047;0.27;2.91;13.10;7.80;10.30;0.52;0.39;267.40;272.20;28.30;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 22:00:00;2.60;3.14;3.96;2.76;1.83;3.52;11.00;12.20;8.00;11.60;16.30;2.20;2.13;0.038;0.246;1.30;224;0.017;2.817;0.40;2.77;12.70;7.80;10.50;0.55;0.44;264.00;270.70;28.00;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 22:30:00;2.62;3.19;4.21;2.83;1.85;3.53;11.10;11.40;8.10;10.60;15.30;2.33;2.08;0.041;0.226;1.10;221;0.046;2.820;0.21;2.88;13.10;8.20;10.90;0.53;0.44;266.60;271.10;26.10;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 23:00:00;2.41;2.87;3.58;2.64;1.73;3.03;10.60;10.90;7.80;10.90;15.10;2.08;2.05;0.038;0.180;1.20;231;0.035;2.738;0.15;2.63;13.20;7.70;10.30;0.52;0.38;264.10;272.70;27.20;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-03 23:30:00;2.67;3.37;4.25;2.85;1.88;3.80;11.20;11.50;8.40;9.50;17.10;2.46;2.52;0.036;0.128;1.70;212;0.072;2.925;0.31;2.89;13.10;8.40;11.00;0.51;0.43;267.10;271.60;29.30;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-04 00:00:00;2.77;3.42;5.25;2.98;1.98;3.60;11.60;11.70;8.80;11.90;18.00;2.71;2.54;0.033;0.161;1.10;203;0.055;2.849;0.26;3.07;13.90;8.90;11.50;0.50;0.45;265.90;270.30;22.40;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-04 00:30:00;2.54;3.07;3.57;2.69;1.79;3.48;10.90;11.20;8.30;13.20;14.50;2.29;2.36;0.030;0.076;2.10;216;0.075;2.883;0.31;2.64;12.60;8.20;10.60;0.49;0.40;268.00;272.70;29.40;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-04 01:00:00;2.67;3.45;4.77;2.82;1.89;3.76;10.70;11.30;8.40;11.20;15.00;2.45;2.32;0.030;0.156;0.90;214;0.113;3.189;0.37;2.86;11.60;8.40;10.50;0.46;0.40;270.30;271.60;28.30;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-04 01:30:00;2.63;3.24;4.63;2.77;1.84;3.65;11.10;11.00;8.60;12.10;16.40;2.20;2.65;0.030;0.126;1.30;207;-0.040;2.987;0.38;2.74;13.10;8.70;11.00;0.48;0.44;269.30;274.00;25.70;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-04 02:00:00;2.60;3.15;3.86;2.77;1.84;3.40;11.20;11.20;8.70;9.90;16.80;2.22;1.96;0.033;0.289;1.00;206;0.088;2.724;0.27;2.76;13.10;8.60;10.90;0.47;0.41;267.20;272.30;27.90;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-04 02:30:00;2.56;3.26;3.93;2.73;1.81;3.69;11.00;11.70;8.80;11.80;16.70;2.34;2.40;0.028;0.091;1.70;203;0.097;3.146;0.33;2.76;12.70;8.70;11.00;0.46;0.45;266.40;271.60;25.30;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-04 03:00:00;2.59;3.26;4.63;2.78;1.86;3.82;10.70;11.00;8.80;12.20;15.80;2.81;2.45;0.029;0.083;1.90;203;0.057;2.997;0.24;2.78;12.50;8.60;10.70;0.46;0.43;269.40;272.10;29.90;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-04 03:30:00;2.73;3.39;4.26;2.92;1.97;3.69;11.10;11.10;9.20;12.30;16.00;2.23;2.47;0.026;0.079;4.10;195;0.006;2.822;0.22;2.90;12.80;9.00;11.10;0.44;0.45;269.40;273.00;21.20;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-04 04:00:00;2.63;3.25;4.00;2.79;1.90;3.69;10.40;10.80;9.00;11.40;17.30;2.36;2.05;0.033;0.581;0.80;198;0.063;2.858;0.23;2.70;11.80;8.60;10.50;0.43;0.42;269.90;272.70;30.30;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
